email;honor_name
underwoodtina@example.net;salutatorian
uneal@example.com;dean's list
usanchez@example.net;dean's list
ushelton@example.com;cum laude
ushelton@example.com;golden key international honour society
ushelton@example.com;presidential scholar
uvargas@example.net;community service award
uvargas@example.net;golden key international honour society
uwilliams@example.org;community service award
uwilliams@example.org;golden key international honour society
uwilliams@example.org;honor roll
vanessabowen@example.org;dean's list
vanessabowen@example.org;employee of the month
vclayton@example.org;honor roll
vclayton@example.org;salutatorian
vclayton@example.org;summa cum laude
vdavis@example.org;dean's list
vdavis@example.org;magna cum laude
vgonzalez@example.com;salutatorian
vharvey@example.net;academic excellence award
virginiaboyd@example.com;magna cum laude
virginiaboyd@example.com;summa cum laude
vlynch@example.com;chancellor award
vlynch@example.com;community service award
walkerdavid@example.net;dean's list
walkerdavid@example.net;salutatorian
walkerlaura@example.com;phi beta kappa
waltersandrea@example.org;community service award
waltersandrea@example.org;innovation award
waltersandrea@example.org;outstanding student award
watersdaniel@example.net;presidential scholar
watkinsashley@example.org;innovation award
watkinsashley@example.org;magna cum laude
watkinsashley@example.org;presidential scholar
watsonjoshua@example.net;academic excellence award
watsonjoshua@example.net;phi beta kappa
watsonjoshua@example.net;presidential scholar
wendycoleman@example.com;outstanding student award
wendysteele@example.org;employee of the month
wendysteele@example.org;national merit scholar
wendysteele@example.org;presidential scholar
wheelermariah@example.org;national merit scholar
whitejacqueline@example.com;chancellor award
whitejacqueline@example.com;cum laude
whitejacqueline@example.com;outstanding student award
william88@example.org;employee of the month
william88@example.org;outstanding student award
williamharris@example.org;dean's list
williamharris@example.org;leadership excellence award
williammartin@example.com;employee of the month
williamsalexis@example.org;cum laude
williamsalexis@example.org;employee of the month
williamsalyssa@example.net;valedictorian
williamsmith@example.net;academic excellence award
woodkenneth@example.org;dean's list
woodkenneth@example.org;golden key international honour society
woodkenneth@example.org;phi beta kappa
wpark@example.com;employee of the month
wpark@example.com;outstanding student award
wrightkathleen@example.com;cum laude
wswanson@example.net;community service award
wwalters@example.com;employee of the month
xcarter@example.org;innovation award
xcarter@example.org;presidential scholar
xerickson@example.net;chancellor award
xerickson@example.net;leadership excellence award
xerickson@example.net;summa cum laude
xstephens@example.org;national merit scholar
yangyolanda@example.org;magna cum laude
yangyolanda@example.org;national merit scholar
yangyolanda@example.org;top performer award
ybaxter@example.com;dean's list
ybaxter@example.com;presidential scholar
ycruz@example.org;academic excellence award
yhill@example.org;academic excellence award
yhill@example.org;innovation award
yhill@example.org;phi beta kappa
yjones@example.org;magna cum laude
ymartin@example.net;employee of the month
ymartin@example.net;top performer award
youngsamantha@example.com;employee of the month
youngsamantha@example.com;leadership excellence award
youngstephen@example.net;honor roll
youngstephen@example.net;salutatorian
youngstephen@example.net;summa cum laude
yrichardson@example.org;magna cum laude
yrichardson@example.org;presidential scholar
yrojas@example.com;dean's list
ysullivan@example.com;honor roll
ywallace@example.org;summa cum laude
zgutierrez@example.org;dean's list
zgutierrez@example.org;phi beta kappa
zhunter@example.com;chancellor award
zhunter@example.com;cum laude
zjohnson@example.org;chancellor award
zlee@example.org;cum laude
zmitchell@example.com;chancellor award
zmitchell@example.com;golden key international honour society
zmitchell@example.com;honor roll
znash@example.net;chancellor award
